observation_date,INDCPIALLMINMEI
2000-01-01,35.7370400000000004
2000-02-01,35.6541300000000021
2000-03-01,35.9857900000000015
2000-04-01,36.3174599999999970
2000-05-01,36.4832899999999967
2000-06-01,36.6491200000000035
2000-07-01,36.8978800000000007
2000-08-01,36.7320400000000049
2000-09-01,36.8149599999999992
2000-10-01,37.2295400000000001
2000-11-01,37.3124599999999944
2000-12-01,36.9807899999999989
2001-01-01,36.8978800000000007
2001-02-01,36.7320400000000049
2001-03-01,36.8978800000000007
2001-04-01,37.1466300000000018
2001-05-01,37.3953699999999998
2001-06-01,37.8928799999999981
2001-07-01,38.3903699999999972
2001-08-01,38.6391199999999984
2001-09-01,38.5562100000000001
2001-10-01,38.8049499999999981
2001-11-01,39.1366200000000006
2001-12-01,38.8878699999999995
2002-01-01,38.7220399999999998
2002-02-01,38.6391199999999984
2002-03-01,38.8049499999999981
2002-04-01,38.8878699999999995
2002-05-01,39.1366200000000006
2002-06-01,39.4682900000000032
2002-07-01,39.8828699999999969
2002-08-01,40.1316199999999981
2002-09-01,40.2145399999999995
2002-10-01,40.3803699999999992
2002-11-01,40.5461999999999989
2002-12-01,40.1316199999999981
2003-01-01,40.0487099999999998
2003-02-01,40.1316199999999981
2003-03-01,40.3803699999999992
2003-04-01,40.8778700000000015
2003-05-01,40.9607900000000029
2003-06-01,41.2095399999999970
2003-07-01,41.5412000000000035
2003-08-01,41.3753699999999967
2003-09-01,41.3753699999999967
2003-10-01,41.7070399999999992
2003-11-01,41.7899499999999975
2003-12-01,41.6241199999999978
2004-01-01,41.7899499999999975
2004-02-01,41.7899499999999975
2004-03-01,41.7899499999999975
2004-04-01,41.7899499999999975
2004-05-01,42.1216200000000001
2004-06-01,42.4532900000000026
2004-07-01,42.8678700000000035
2004-08-01,43.2824499999999972
2004-09-01,43.3653699999999986
2004-10-01,43.6141199999999998
2004-11-01,43.5311999999999983
2004-12-01,43.1995399999999989
2005-01-01,43.6141199999999998
2005-02-01,43.5311999999999983
2005-03-01,43.5311999999999983
2005-04-01,43.8628700000000009
2005-05-01,43.6970299999999980
2005-06-01,43.8628700000000009
2005-07-01,44.6091199999999972
2005-08-01,44.7749499999999969
2005-09-01,44.9407799999999966
2005-10-01,45.4382799999999989
2005-11-01,45.8528599999999997
2005-12-01,45.6041099999999986
2006-01-01,45.5212000000000003
2006-02-01,45.5212000000000003
2006-03-01,45.5212000000000003
2006-04-01,45.9037300000000030
2006-05-01,46.2862599999999986
2006-06-01,47.0513199999999969
2006-07-01,47.4338499999999996
2006-08-01,47.4338499999999996
2006-09-01,47.8163800000000023
2006-10-01,48.5814499999999967
2006-11-01,48.5814499999999967
2006-12-01,48.5814499999999967
2007-01-01,48.5814499999999967
2007-02-01,48.9639799999999994
2007-03-01,48.5814499999999967
2007-04-01,48.9639799999999994
2007-05-01,49.3465099999999950
2007-06-01,49.7290400000000048
2007-07-01,50.4941000000000031
2007-08-01,50.8766299999999987
2007-09-01,50.8766299999999987
2007-10-01,51.2591599999999943
2007-11-01,51.2591599999999943
2007-12-01,51.2591599999999943
2008-01-01,51.2591599999999943
2008-02-01,51.6417000000000002
2008-03-01,52.4067599999999985
2008-04-01,52.7892900000000012
2008-05-01,53.1718199999999968
2008-06-01,53.5543499999999995
2008-07-01,54.7019499999999965
2008-08-01,55.4670099999999948
2008-09-01,55.8495400000000046
2008-10-01,56.6146000000000029
2008-11-01,56.6146000000000029
2008-12-01,56.2320699999999931
2009-01-01,56.6146000000000029
2009-02-01,56.6146000000000029
2009-03-01,56.6146000000000029
2009-04-01,57.3796600000000012
2009-05-01,57.7621899999999968
2009-06-01,58.5272599999999983
2009-07-01,61.2049700000000030
2009-08-01,61.9700399999999973
2009-09-01,62.3525699999999929
2009-10-01,63.1176300000000055
2009-11-01,64.2652199999999993
2009-12-01,64.6477500000000020
2010-01-01,65.7953499999999991
2010-02-01,65.0302800000000047
2010-03-01,65.0302800000000047
2010-04-01,65.0302800000000047
2010-05-01,65.7953499999999991
2010-06-01,66.5604100000000045
2010-07-01,68.0905300000000011
2010-08-01,68.0905300000000011
2010-09-01,68.4730600000000038
2010-10-01,69.2381299999999982
2010-11-01,69.6206600000000009
2010-12-01,70.7682499999999948
2011-01-01,71.9158400000000029
2011-02-01,70.7682499999999948
2011-03-01,70.7682499999999948
2011-04-01,71.1507800000000117
2011-05-01,71.5333100000000002
2011-06-01,72.2983800000000230
2011-07-01,73.8285000000000053
2011-08-01,74.2110300000000223
2011-09-01,75.3586200000000019
2011-10-01,75.7411599999999936
2011-11-01,76.1236899999999963
2011-12-01,75.3586200000000019
2012-01-01,75.7411599999999936
2012-02-01,76.1236899999999963
2012-03-01,76.8887500000000017
2012-04-01,78.4188699999999983
2012-05-01,78.8014000000000010
2012-06-01,79.5664699999999954
2012-07-01,81.0965900000000062
2012-08-01,81.8616499999999974
2012-09-01,82.2441800000000001
2012-10-01,83.0092499999999944
2012-11-01,83.3917800000000113
2012-12-01,83.7743099999999998
2013-01-01,84.5393699999999910
2013-02-01,85.3044300000000106
2013-03-01,85.6869599999999991
2013-04-01,86.4520300000000219
2013-05-01,87.2170899999999989
2013-06-01,88.3646800000000070
2013-07-01,89.8948099999999783
2013-08-01,90.6598699999999980
2013-09-01,91.0424000000000007
2013-10-01,92.1899899999999946
2013-11-01,92.9550600000000031
2013-12-01,91.4249300000000034
2014-01-01,90.6598699999999980
2014-02-01,91.0424000000000007
