observation_date,INDIRLTLT01STM
2011-12-01,8.56000000000000
2012-01-01,8.23500000000000
2012-02-01,8.19250000000000
2012-03-01,8.37400000000000
2012-04-01,8.58750000000000
2012-05-01,8.56500000000000
2012-06-01,8.20400000000000
2012-07-01,8.09666666666667
2012-08-01,8.19600000000000
2012-09-01,8.17500000000000
2012-10-01,8.14750000000000
2012-11-01,8.20254000000000
2012-12-01,8.13750000000000
2013-01-01,7.87250000000000
2013-02-01,7.83750000000000
2013-03-01,7.91000000000000
2013-04-01,7.83000000000000
2013-05-01,7.50200000000000
2013-06-01,7.40215000000000
2013-07-01,7.72437500000000
2013-08-01,8.32800000000000
2013-09-01,8.60250000000000
2013-10-01,8.57250000000000
2013-11-01,8.86304000000000
2013-12-01,8.87536825000000
2014-01-01,8.76454000000000
2014-02-01,8.81250000000000
2014-03-01,8.83750000000000
2014-04-01,8.98750000000000
2014-05-01,8.75292000000000
2014-06-01,8.63360000000000
2014-07-01,8.65590000000000
2014-08-01,8.56064000000000
2014-09-01,8.49115000000000
2014-10-01,8.40188000000000
2014-11-01,8.18685000000000
2014-12-01,7.95592500000000
2015-01-01,7.79366000000000
2015-02-01,7.73420000000000
2015-03-01,7.82080000000000
2015-04-01,7.83696666666667
2015-05-01,7.85218000000000
2015-06-01,7.80522500000000
2015-07-01,7.81692000000000
2015-08-01,7.78597500000000
2015-09-01,7.73205000000000
2015-10-01,7.59690000000000
2015-11-01,7.74520000000000
2015-12-01,7.79157500000000
2016-01-01,7.66876000000000
2016-02-01,7.72002500000000
2016-03-01,7.58477500000000
2016-04-01,7.43606000000000
2016-05-01,7.27930000000000
2016-06-01,7.50262500000000
2016-07-01,7.35092000000000
2016-08-01,7.14185000000000
2016-09-01,6.86438000000000
2016-10-01,6.78452500000000
2016-11-01,6.61300000000000
2016-12-01,6.52812000000000
2017-01-01,6.79180000000000
2017-02-01,6.97940000000000
2017-03-01,7.11756000000000
2017-04-01,7.16485000000000
2017-05-01,7.11440000000000
2017-06-01,6.58302000000000
2017-07-01,6.54905000000000
2017-08-01,6.60250000000000
2017-09-01,6.72384000000000
2017-10-01,6.94395000000000
2017-11-01,7.16575000000000
2017-12-01,7.35076000000000
2018-01-01,7.21972500000000
2018-02-01,7.57127500000000
2018-03-01,7.60806000000000
2018-04-01,7.54787500000000
2018-05-01,7.84607500000000
2018-06-01,7.93574000000000
2018-07-01,7.80062500000000
2018-08-01,7.82458000000000
2018-09-01,8.01907500000000
2018-10-01,7.92485000000000
2018-11-01,7.78462000000000
2018-12-01,7.37335000000000
2019-01-01,7.34735000000000
2019-02-01,7.43120000000000
2019-03-01,7.41366000000000
2019-04-01,7.42107500000000
2019-05-01,7.32710000000000
2019-06-01,6.96805000000000
2019-07-01,6.59772500000000
2019-08-01,6.61912000000000
2019-09-01,6.81335000000000
2019-10-01,6.54180000000000
2019-11-01,6.63498000000000
2019-12-01,6.84857500000000
2020-01-01,6.82180000000000
2020-02-01,6.65965000000000
2020-03-01,6.70157500000000
2020-04-01,6.76515000000000
2020-05-01,5.91544000000000
2020-06-01,5.85510000000000
2020-07-01,5.81452000000000
2020-08-01,6.01050000000000
2020-09-01,6.02467500000000
2020-10-01,5.94484000000000
2020-11-01,5.89520000000000
2020-12-01,5.89290000000000
2021-01-01,5.94162000000000
2021-02-01,6.19350000000000
2021-03-01,6.35077500000000
2021-04-01,6.28010000000000
2021-05-01,6.22537500000000
2021-06-01,6.26767500000000
2021-07-01,6.20842000000000
2021-08-01,6.28032500000000
2021-09-01,6.18830000000000
2021-10-01,6.35978000000000
2021-11-01,6.35437500000000
2021-12-01,6.44032000000000
2022-01-01,6.64302500000000
2022-02-01,6.75047500000000
2022-03-01,6.81982500000000
2022-04-01,7.10580000000000
2022-05-01,7.38565000000000
2022-06-01,7.52962500000000
2022-07-01,7.40206000000000
2022-08-01,7.27475000000000
2022-09-01,7.28037400000000
2022-10-01,7.46492500000000
2022-11-01,7.35757500000000
2022-12-01,7.29416000000000
2023-01-01,7.39000000000000
2023-02-01,7.33452500000000
2023-03-01,7.36000000000000
2023-04-01,7.18000000000000
2023-05-01,7.01250000000000
2023-06-01,7.05400000000000
2023-07-01,7.11250000000000
2023-08-01,7.18500000000000
2023-09-01,7.17200000000000
2023-10-01,7.35000000000000
2023-11-01,7.27000000000000
2023-12-01,7.22400000000000
2024-01-01,7.20250000000000
2024-02-01,7.09000000000000
2024-03-01,7.06800000000000
2024-04-01,7.15000000000000
2024-05-01,7.05400000000000
2024-06-01,7.02250000000000
2024-07-01,7.00750000000000
2024-08-01,6.91000000000000
2024-09-01,6.83250000000000
2024-10-01,6.78500000000000
2024-11-01,6.81200000000000
2024-12-01,6.77750000000000
2025-01-01,6.75800000000000
2025-02-01,6.73250000000000
2025-03-01,6.68250000000000
2025-04-01,6.45500000000000
2025-05-01,6.27200000000000
2025-06-01,6.30750000000000
2025-07-01,6.35000000000000
2025-08-01,6.52200000000000
2025-09-01,6.58500000000000
2025-10-01,6.48200000000000
2025-11-01,6.53750000000000
2025-12-01,6.63250000000000
2026-01-01,6.73200000000000
2026-02-01,6.77000000000000
2026-03-01,6.84000000000000
2026-04-01,7.05000000000000
2026-05-01,7.02000000000000
