observation_date,INDLOLITOAASTSAM
1994-04-01,98.5598294703461
1994-05-01,99.1068231396797
1994-06-01,99.6089970704585
1994-07-01,100.0606039129530
1994-08-01,100.4590920130660
1994-09-01,100.8052067263120
1994-10-01,101.1041935914540
1994-11-01,101.3616604336770
1994-12-01,101.5857654716030
1995-01-01,101.7850163654980
1995-02-01,101.9681112451190
1995-03-01,102.1395638596650
1995-04-01,102.2998324577030
1995-05-01,102.4460406383920
1995-06-01,102.5741420590490
1995-07-01,102.6801298369680
1995-08-01,102.7576281623180
1995-09-01,102.8034660797320
1995-10-01,102.8167149590990
1995-11-01,102.7998520901550
1995-12-01,102.7550052543960
1996-01-01,102.6833470616110
1996-02-01,102.5849267200990
1996-03-01,102.4589822239760
1996-04-01,102.3054127824790
1996-05-01,102.1244563821690
1996-06-01,101.9197181017840
1996-07-01,101.6962168579790
1996-08-01,101.4630802438390
1996-09-01,101.2314338666930
1996-10-01,101.0128732507680
1996-11-01,100.8174021949640
1996-12-01,100.6518701519440
1997-01-01,100.5164779320560
1997-02-01,100.4065932500590
1997-03-01,100.3150129042770
1997-04-01,100.2335869722110
1997-05-01,100.1517166720890
1997-06-01,100.0577454780590
1997-07-01,99.9419714848315
1997-08-01,99.7994745258977
1997-09-01,99.6303548641564
1997-10-01,99.4364976734331
1997-11-01,99.2218226720630
1997-12-01,98.9946319498122
1998-01-01,98.7632768371404
1998-02-01,98.5405735292953
1998-03-01,98.3361533271461
1998-04-01,98.1600487181522
1998-05-01,98.0232671439352
1998-06-01,97.9385363359439
1998-07-01,97.9188992173310
1998-08-01,97.9739898912110
1998-09-01,98.1090248084566
1998-10-01,98.3261776640398
1998-11-01,98.6254609920782
1998-12-01,99.0033564829349
1999-01-01,99.4531198270461
1999-02-01,99.9658721253136
1999-03-01,100.5333386009940
1999-04-01,101.1455264760240
1999-05-01,101.6326658465540
1999-06-01,102.1388707146440
1999-07-01,102.6527980742080
1999-08-01,103.1602007199830
1999-09-01,103.6456086052100
1999-10-01,104.0874770699050
1999-11-01,104.4601765826290
1999-12-01,104.7390248505040
2000-01-01,104.9035717580160
2000-02-01,104.9457437859940
2000-03-01,104.8679319443850
2000-04-01,104.6813733631450
2000-05-01,104.4048532816480
2000-06-01,104.0609147975600
2000-07-01,103.6725673793350
2000-08-01,103.2628220267690
2000-09-01,102.8506498134940
2000-10-01,102.4505762876860
2000-11-01,102.0675366673650
2000-12-01,101.7023419197190
2001-01-01,101.3561543565030
2001-02-01,101.0275624552150
2001-03-01,100.7108003405150
2001-04-01,100.4033647019590
2001-05-01,100.1022919527160
2001-06-01,99.7867519874971
2001-07-01,99.4771568597000
2001-08-01,99.1774073587170
2001-09-01,98.8929008819884
2001-10-01,98.6312041610889
2001-11-01,98.3973962773743
2001-12-01,98.1912874062650
2002-01-01,98.0093167845012
2002-02-01,97.8458324140090
2002-03-01,97.6966266312188
2002-04-01,97.5582823444995
2002-05-01,97.4287075271278
2002-06-01,97.3066545475652
2002-07-01,97.1911310142833
2002-08-01,97.0850658196735
2002-09-01,96.9918669871458
2002-10-01,96.9179735518287
2002-11-01,96.8701618052144
2002-12-01,96.8548756064575
2003-01-01,96.8784622951080
2003-02-01,96.9469482762838
2003-03-01,97.0647432566916
2003-04-01,97.2311132407997
2003-05-01,97.4400565617554
2003-06-01,97.6829688352477
2003-07-01,97.9507081179574
2003-08-01,98.2334521194331
2003-09-01,98.5206471506433
2003-10-01,98.8025152693255
2003-11-01,99.0683000836562
2003-12-01,99.3084023449229
2004-01-01,99.5149682167067
2004-02-01,99.6843929492512
2004-03-01,99.8163457596921
2004-04-01,99.9124668160468
2004-05-01,99.9753468044340
2004-06-01,100.0108330793210
2004-07-01,100.0215334845560
2004-08-01,100.0085241398360
2004-09-01,99.9734514549223
2004-10-01,99.9176196975266
2004-11-01,99.8423835345125
2004-12-01,99.7509214756068
2005-01-01,99.6494796003969
2005-02-01,99.5448435446031
2005-03-01,99.4429456795762
2005-04-01,99.3497321424157
2005-05-01,99.2694053463270
2005-06-01,99.2048071033727
2005-07-01,99.1584653786280
2005-08-01,99.1305457984617
2005-09-01,99.1199888516888
2005-10-01,99.1267710186971
2005-11-01,99.1527615865643
2005-12-01,99.1984273202319
2006-01-01,99.2628996272818
2006-02-01,99.3436717678570
2006-03-01,99.4356546762043
2006-04-01,99.5322273885085
2006-05-01,99.6289949397503
2006-06-01,99.7275832638928
2006-07-01,99.8305314140280
2006-08-01,99.9395216103096
2006-09-01,100.0555068762010
2006-10-01,100.1784542535830
2006-11-01,100.3077924404920
2006-12-01,100.4430888973420
2007-01-01,100.5889060060380
2007-02-01,100.7514826784700
2007-03-01,100.9366180982870
2007-04-01,101.1445841513160
2007-05-01,101.3685269134760
2007-06-01,101.5942709162620
2007-07-01,101.8039046606960
2007-08-01,101.9786387344320
2007-09-01,102.1013451752810
2007-10-01,102.1561333513560
2007-11-01,102.1289134446260
2007-12-01,102.0125132897610
2008-01-01,101.8074833407070
2008-02-01,101.5251609060040
2008-03-01,101.1821263354330
2008-04-01,100.7996867876000
2008-05-01,100.4022335214750
2008-06-01,100.0181556298690
2008-07-01,99.6764032800532
2008-08-01,99.3991150448792
2008-09-01,99.2036442998607
2008-10-01,99.1001816504729
2008-11-01,99.0934383170991
2008-12-01,99.1816008571940
2009-01-01,99.3573880207368
2009-02-01,99.6108673059587
2009-03-01,99.9291490922348
2009-04-01,100.2966922431810
2009-05-01,100.6968853269080
2009-06-01,101.1133001975470
2009-07-01,101.5324736080510
2009-08-01,101.9420985369950
2009-09-01,102.3322355645470
2009-10-01,102.6945996870760
2009-11-01,103.0217893786630
2009-12-01,103.3059676134870
2010-01-01,103.5422815364610
2010-02-01,103.7280378803020
2010-03-01,103.8637450846860
2010-04-01,103.9515401762890
2010-05-01,103.9954248814560
2010-06-01,104.0030384857240
2010-07-01,103.9799363460810
2010-08-01,103.9293808093800
2010-09-01,103.8532334577510
2010-10-01,103.7506288080500
2010-11-01,103.6195122389270
2010-12-01,103.4586510523080
2011-01-01,103.2671122992150
2011-02-01,103.0463182385690
2011-03-01,102.7967441873620
2011-04-01,102.5191845257800
2011-05-01,102.2177227027580
2011-06-01,101.9000338836160
2011-07-01,101.5733722091100
2011-08-01,101.2453426931030
2011-09-01,100.9246743398160
2011-10-01,100.6186596827330
2011-11-01,100.3310462920850
2011-12-01,100.0644497869990
2012-01-01,99.8204478578780
2012-02-01,99.5978233633596
2012-03-01,99.3955708281872
2012-04-01,99.2144042322715
2012-05-01,99.0545072065185
2012-06-01,98.9150542998453
2012-07-01,98.7933649145673
2012-08-01,98.6866288647949
2012-09-01,98.5906517990166
