Date,CPI,month_sin,month_cos,inflation_lag_1m,inflation_lag_3m,inflation_lag_6m,inflation_lag_12m,inflation_lag_2m,inflation_lag_9m,inflation_acceleration,WPIATT01INM661N_pct_1m,WPIATT01INM661N_pct_12m,WPIATT01INM661N_rolling_6m,INTDSRINM193N_pct_1m,INTDSRINM193N_pct_12m,INTDSRINM193N_rolling_6m,DEXINUS_pct_1m,DEXINUS_pct_12m,DEXINUS_rolling_6m,Average of DCOILBRENTEU_pct_1m,Average of DCOILBRENTEU_pct_12m,Average of DCOILBRENTEU_rolling_6m,WPI_CPI_ratio,WPI_CPI_pct_1m,oil_inr_ratio,oil_inr_pct_1m,brent_vol_12m,inr_momentum_3m,wpi_cpi_spread,rate_direction_3m,iip_zscore_24m,iip_smooth_6m,trade_ma3_pct_12m,trade_ma3_pct_1m,current_inflation_yoy,target_future_inflation,Predicted_Inflation
2024-07-31,157.2212,-0.4999999999999997,-0.8660254037844388,3.665688271434475,3.8747783319197815,4.59341811463998,7.54430241771511,3.8603948193853155,4.452841148844522,-1.5182168276135277,0.4310344827586299,4.719101123595504,0.4357622811254143,0.0,0.0,0.0,0.4800192007680337,1.8117704280155689,0.142439666499244,3.6937377690802187,6.480783722682748,1.209845539426784,88.91930604778491,-0.48390173888103183,1.0125403081332855,3.1983657983692293,5.616728467414126,0.29000000000000625,-17.4212,0.0,0.8625686311190135,7.138780768800001,17.000348637457186,20.8294993343507,2.1474714438209475,2.4425390408502556,2.248949698474064
2024-08-31,157.111,-0.8660254037844385,-0.5000000000000004,2.1474714438209475,3.8603948193853155,4.898237799890026,6.912412198882967,3.665688271434475,4.981121115306397,0.2950675970293082,0.21459227467810482,4.396423248882275,0.398106221178222,0.0,0.0,0.0,0.11943150603128672,1.2684223242328985,0.19245814323319613,-5.850436423684846,-7.369153997911115,-0.5012944954355159,89.17262317724412,0.2848842852226863,0.952165096027675,-5.962746531732455,5.359016614599192,0.3999999999999915,-17.010999999999996,0.0,-0.446279128964799,7.093866819466668,35.375086174895266,18.116989478165113,2.4425390408502556,4.218176537374929,2.9557201020393262
2024-09-30,157.8822,-1.0,-1.8369701987210297e-16,2.4425390408502556,3.665688271434475,4.201080450973227,4.722001975652046,2.1474714438209475,4.913119122300058,1.7756374965246735,0.35688793718773315,4.535315985130106,0.3844881288381674,0.0,0.0,0.0,-0.08350232613622,0.8184882041405883,0.08401552675174202,-7.967927837634681,-21.239412458453955,-2.3690609175186386,89.05373753342681,-0.13332078790707635,0.8770296084049665,-7.891014692322296,4.98445562923979,0.4300000000000068,-17.282200000000017,0.0,-0.033030884123214845,6.579855421066668,39.90386067946468,4.928839837926757,4.218176537374929,4.407490379293244,4.6041872997600155
2024-10-31,159.2043,-0.8660254037844386,0.5000000000000001,4.218176537374929,2.1474714438209475,3.8747783319197815,4.452841148844522,2.4425390408502556,4.59341811463998,0.1893138419183149,0.426742532005675,4.7477744807121525,0.39496171435197125,0.0,0.0,0.0,0.3581661891117527,0.9608455440787811,0.12371149147571196,1.2523822488429204,-17.41978461196847,-2.858758105238308,88.69107178637763,-0.4072437127223827,0.8848441589340946,0.8910247104815916,5.032894345513468,0.3299999999999983,-18.0043,0.0,0.16810298501537,6.538566498500001,18.00366830247464,-0.8127927702946347,4.407490379293244,3.8820970044657566,4.124066381793766
2024-11-30,159.2043,-0.5000000000000004,0.8660254037844384,4.407490379293244,2.4425390408502556,3.8603948193853155,4.981121115306397,4.218176537374929,4.898237799890026,-0.5253933748274875,0.4249291784702791,4.804138950480419,0.3932669279258801,0.0,0.0,0.0,0.49964311206280865,1.343570057581589,0.2089827867587893,-1.5730034955633299,-11.560763469437074,-2.11354790627207,89.06794602909596,0.4249291784702569,0.8665956439393938,-2.0623422565939076,4.584018357545997,0.6500000000000057,-17.404299999999978,0.0,0.26442422533856286,6.458464671200001,17.437123065304604,-4.2082954047988,3.8820970044657566,3.530243394934618,3.5817368959887195
2024-12-31,158.3229,-2.4492935982947064e-16,1.0,3.8820970044657566,4.218176537374929,3.665688271434475,4.913119122300058,4.407490379293244,4.201080450973227,-0.35185360953113864,0.42313117066290484,5.014749262536888,0.3795529292938878,0.0,0.0,0.0,1.2665719696969724,2.8368794326241176,0.4400549419224386,0.8468788416883033,-5.285439384220658,-1.5997281495452345,89.94276886034807,0.9821971542560703,0.8630040911747516,-0.41444389776938984,4.331701312510046,1.789999999999992,-15.922899999999998,0.0,-0.11652795355531258,5.975584993500001,13.898548714375792,-4.794525350828072,3.530243394934618,3.0957071771397837,3.599014801290203
2025-01-31,157.772,0.49999999999999994,0.8660254037844387,3.530243394934618,4.407490379293244,2.1474714438209475,4.59341811463998,3.8820970044657566,3.8747783319197815,-0.4345362177948342,0.4213483146067398,4.992657856093996,0.37793856793523944,0.0,0.0,0.0,1.1572180011689248,4.239942182606615,0.5529214086559204,7.368278477583634,0.025236593059929646,-0.9873046981279986,90.63712192277464,0.7719943150790387,0.9159926045759186,6.140007207733755,4.855639609499676,2.480000000000004,-14.771999999999991,0.0,0.5977435966018944,5.85401664385,35.47446639185215,-3.8028150591786103,3.0957071771397837,2.5861832882339453,3.214101768219839
2025-02-28,157.3313,0.8660254037844386,0.5000000000000001,3.0957071771397837,3.8820970044657566,2.4425390408502556,4.898237799890026,3.530243394934618,3.8603948193853155,-0.5095238889058384,0.41958041958041203,4.9707602339181145,0.41210325875229065,-3.8461538461538436,-3.8461538461538436,-0.6410256410256406,1.1093136122024339,5.5870640762640145,0.7179017596844449,-4.831588242714768,-8.83383685800605,-0.817496667966319,91.27236601998457,0.7008652566783624,0.8621714285714286,-5.875721674566126,4.8441169719902115,3.019999999999996,-13.731300000000005,-0.25,0.5687368386483307,6.4912319245,8.428021406058562,-23.673437921190278,2.5861832882339453,2.9517527093563922,2.718523915576367
2025-03-31,157.5517,1.0,6.123233995736766e-17,2.5861832882339453,3.530243394934618,4.218176537374929,4.201080450973227,3.0957071771397837,3.665688271434475,0.36556942112244695,0.41782729805013297,4.9490538573507825,0.422259818896024,0.0,-3.8461538461538436,-0.6410256410256406,-2.365714285714282,2.507799376049924,0.33753309975476786,-3.5922587486744373,-14.865972140934103,-0.0882184864729451,91.52551194306375,0.2773522086890523,0.851340278590659,-1.2562640818098325,4.744743128015688,-0.11999999999999034,-13.351700000000022,-0.25,0.21652693516631188,6.734344156783334,17.803359009041884,1.3572967107545741,2.9517527093563922,1.4400466711332438,3.2470731410141376
2025-04-30,155.797,0.8660254037844387,-0.4999999999999998,2.9517527093563922,3.0957071771397837,4.407490379293244,3.8747783319197815,2.5861832882339453,2.1474714438209475,-1.5117060382231484,0.41608876560335073,5.0036258158085545,0.42048419116230323,-4.0000000000000036,-7.692307692307687,-1.3076923076923077,-1.100316048226635,1.2583892617449521,0.09445272686503665,-6.324762821394215,-23.458038422649153,-1.3510759981791345,92.94145586885499,1.5470483537661783,0.806367617469523,-5.282571757979715,4.62234497862601,-2.0500000000000114,-10.996999999999986,-0.5,-0.21436761257801326,6.639330918300001,30.301611324222797,6.835184966517716,1.4400466711332438,1.6101344135900586,1.485728301052056
2025-05-31,156.618,0.49999999999999994,-0.8660254037844387,1.4400466711332438,2.5861832882339453,3.8820970044657566,3.8603948193853155,2.9517527093563922,2.4425390408502556,0.1700877424568148,0.4143646408839796,4.981949458483759,0.41872343489792,0.0,-7.692307692307687,-1.3076923076923077,1.1954077405610164,2.481121898597616,0.21041349828140463,-5.401438426537486,-22.93435370082505,-1.9891484866748268,92.83734947451762,-0.1120128723658742,0.7538011695906434,-6.518918510621663,4.5760340313135135,-2.0,-11.21799999999999,-0.25,-0.5560636048098047,6.3625096259000005,35.378560054586416,13.57448400266923,1.6101344135900586,2.070173163813327,2.0733006709255832
2025-06-30,159.014,1.2246467991473532e-16,-1.0,1.6101344135900586,2.9517527093563922,3.530243394934618,3.665688271434475,1.4400466711332438,4.218176537374929,0.46003875022326834,0.4126547455295615,4.885057471264376,0.4169773640423628,-8.333333333333337,-15.384615384615385,-2.696581196581197,0.280701754385948,2.892115684627372,0.04610179572956722,10.845616757176103,-12.62230919765167,-0.3226921674268602,91.81581495968908,-1.1003486426644948,0.8332167016561698,10.53534211264935,5.895897994487427,0.30999999999998806,-13.01400000000001,-0.75,-1.3304414592314635,5.924766826666667,18.261223188025856,-3.3218120181502275,2.070173163813327,1.5499182044151683,2.286550801916917
2025-07-31,159.658,-0.4999999999999997,-0.8660254037844388,2.070173163813327,1.4400466711332438,3.0957071771397837,2.1474714438209475,1.6101344135900586,4.407490379293244,-0.5202549593981587,0.4109589041095818,4.864091559370509,0.41524579562616976,0.0,-15.384615384615385,-2.696581196581197,2.1693491952414323,4.62199928341096,0.21479032807498513,-0.5599104143336975,-16.206652512384988,-1.6440569827464155,91.82126796026508,0.005939064613635914,0.8109589041095892,-2.6713095767690653,5.715707643132195,3.1099999999999994,-13.057999999999993,-0.5,-0.5261864194051323,5.479453025816667,-1.0292050145466303,1.1201413653721293,1.5499182044151683,2.5001432108509247,1.2858178961121984
2025-08-31,161.039,-0.8660254037844385,-0.5000000000000004,1.5499182044151683,1.6101344135900586,2.5861832882339453,2.4425390408502556,2.070173163813327,3.8820970044657566,0.9502250064357565,0.27285129604366354,4.925053533190593,0.39079094170337836,0.0,-15.384615384615385,-2.0555555555555567,0.6621004566210287,5.189073124179888,0.14025480214475095,-4.462274774774777,-14.97118516662489,-1.5825047380897501,91.2822359801042,-0.5870448014223983,0.7696756634157406,-5.090669882856325,5.628974676026952,2.680000000000007,-14.038999999999987,-0.5,-0.8314943531345703,4.877603233633334,-10.6001859098106,6.694473877802665,2.5001432108509247,1.5396289132023622,2.605296792229922
2025-09-30,160.313,-1.0,-1.8369701987210297e-16,2.5001432108509247,2.070173163813327,2.9517527093563922,4.218176537374929,1.5499182044151683,3.530243394934618,-0.9605142976485626,0.2721088435374108,4.836415362731161,0.36650453261792465,0.0,-15.384615384615385,-2.0555555555555567,0.6804264005443317,5.993314231136582,0.6479449165211866,0.17680860468540782,-7.4462292404029355,-0.9543268458631093,91.94513233486991,0.7262052113953477,0.7658256364045956,-0.5002142063397219,5.214504422814777,3.0400000000000063,-12.912999999999982,0.0,-0.27827462631461214,4.622674323333334,1.125506107289298,18.69132102619746,1.5396289132023622,0.2498048105484596,1.406842784567516
2025-10-31,159.602,-0.8660254037844386,0.5000000000000001,1.5396289132023622,1.5499182044151683,1.4400466711332438,4.407490379293244,2.5001432108509247,3.0957071771397837,-1.2898241026539026,0.27137042062415073,4.674220963172826,0.3423848084547247,0.0,-15.384615384615385,-1.3888888888888895,-0.03379139445821577,5.5793480847013965,0.8256990254825899,-5.074275628768921,-13.22936273191717,-0.7459123137588937,92.60535582260874,0.7180624694021365,0.7272112676056339,-5.042188059967367,5.337262273686745,1.1500000000000057,-11.801999999999992,0.0,-2.353139754106408,3.7113146144833338,19.0349591066701,16.75338508532558,0.2498048105484596,0.7095913866648207,0.2772793899986521
2025-11-30,160.334,-0.5000000000000004,0.8660254037844384,0.2498048105484596,2.5001432108509247,1.6101344135900586,3.8820970044657566,1.5396289132023622,2.5861832882339453,0.4597865761163611,0.27063599458725385,4.513399153737652,0.31843003407193704,0.0,-15.384615384615385,-1.3888888888888895,0.7661971830986047,5.859375,0.754163932572188,-1.1465757669662402,-12.853435323043295,-0.036768537163686034,92.4320480995921,-0.18714654403858555,0.7134071340713406,-1.898228774664601,5.334871651607985,1.25,-12.134000000000015,0.0,0.44637463527694965,3.975559718900001,21.720595389738584,-2.0470674814346057,0.7095913866648207,1.330256077926828,1.2707314655486277
2025-12-31,160.429,-2.4492935982947064e-16,1.0,0.7095913866648207,1.5396289132023622,2.070173163813327,3.530243394934618,0.2498048105484596,2.9517527093563922,0.6206646912620073,0.4048582995951566,4.494382022471921,0.3171306264162029,-4.545454545454541,-19.23076923076923,-0.7575757575757569,0.4584591300458518,5.0146113383986,0.7837901618488384,-1.9749216300940398,-15.291886766896923,-2.173524935042043,92.75131054859159,0.34540233129476405,0.696126447016919,-2.422275616421521,5.30756100891935,1.0600000000000023,-11.62899999999999,-0.25,-0.10901881880223009,4.402570061183334,19.312739921259414,-6.677863351510316,1.330256077926828,2.7482696549451235,1.6042102500626738
2026-01-31,162.108,0.49999999999999994,0.8660254037844387,1.330256077926828,0.2498048105484596,1.5499182044151683,3.0957071771397837,0.7095913866648207,1.4400466711332438,1.4180135770182956,0.9408602150537515,5.034965034965033,0.4054475115735645,0.0,-19.23076923076923,-0.7575757575757569,2.3820124666072973,6.286110469147221,0.8192340404098161,6.491845219059789,-15.983348050965063,-0.9982323294764622,92.6542798628075,-0.1046138164627397,0.7240704500978473,4.014213682108414,5.182777336893022,3.230000000000004,-11.908000000000015,-0.25,-0.5440737925724201,4.354834110533334,13.648459233995712,-8.369702528102962,2.7482696549451235,3.2108677675707353,3.010942890895314
2026-02-28,162.383,0.8660254037844386,0.5000000000000001,2.7482696549451235,0.7095913866648207,2.5001432108509247,2.5861832882339453,1.330256077926828,1.6101344135900586,0.4625981126256118,5.459387483355527,10.30640668523677,1.269870209458875,0.0,-16.000000000000004,-0.7575757575757569,-1.0328332246140493,4.034285714285724,0.5367450935373029,6.441441441441453,-6.031283138918342,0.8190537065595763,97.54715702998466,5.2807891598985135,0.7787542568384049,7.552277093087834,5.500557154045556,1.5999999999999943,-3.983000000000004,-0.25,-0.30535296737958395,4.549868062733334,50.0,2.3091092236133592,3.2108677675707353,3.400344141002587,3.167705670018261
2026-03-31,162.909,1.0,6.123233995736766e-17,3.2108677675707353,1.330256077926828,1.5396289132023622,2.9517527093563922,2.7482696549451235,2.070173163813327,0.18947637343185164,1.5151515151515138,11.511789181692112,1.4770439880612256,0.0,-16.000000000000004,-0.7575757575757569,3.0759090409754997,9.832611494791044,0.9359922002758309,45.47891098885597,41.79843255877904,8.369404103921337,98.70541222400236,1.1873797548622278,1.0991154215069807,41.13764539396312,14.222398791000293,3.989999999999995,-2.1089999999999804,0.0,-1.3500927093328827,4.1765649061,40.795510622802624,-6.321123883523983,3.400344141002587,3.4801697080174776,3.3833536703397797
